year,jurisdiction,average_scale_score,race_ethnicity_used_to_report_trends_school_reported
2019,San Diego,‡,Black
2019,San Diego,215,Hispanic
2019,San Diego,251,Asian/Pacific Islander
2019,San Diego,‡,American Indian/Alaska Native
2019,San Diego,245,Two or more races
2019,Shelby County (TN),‡,White
2019,Shelby County (TN),213,Black
2019,Shelby County (TN),222,Hispanic
2019,Shelby County (TN),‡,Asian/Pacific Islander
2019,Shelby County (TN),‡,American Indian/Alaska Native
2019,Shelby County (TN),‡,Two or more races
2019,Albuquerque,248,White
2019,Albuquerque,‡,Black
2019,Albuquerque,224,Hispanic
2019,Albuquerque,‡,Asian/Pacific Islander
2019,Albuquerque,‡,American Indian/Alaska Native
2019,Albuquerque,‡,Two or more races
2019,Atlanta,266,White
2019,Atlanta,222,Black
2019,Atlanta,227,Hispanic
2019,Atlanta,‡,Asian/Pacific Islander
2019,Atlanta,‡,American Indian/Alaska Native
2019,Atlanta,‡,Two or more races
2019,Austin,263,White
2019,Austin,229,Black
2019,Austin,231,Hispanic
2019,Austin,‡,Asian/Pacific Islander
2019,Austin,‡,American Indian/Alaska Native
2019,Austin,‡,Two or more races
2019,Baltimore City,244,White
2019,Baltimore City,213,Black
2019,Baltimore City,222,Hispanic
2019,Baltimore City,‡,Asian/Pacific Islander
2019,Baltimore City,‡,American Indian/Alaska Native
2019,Baltimore City,‡,Two or more races
2019,Boston,258,White
2019,Boston,224,Black
2019,Boston,228,Hispanic
2019,Boston,257,Asian/Pacific Islander
2019,Boston,‡,American Indian/Alaska Native
2019,Boston,‡,Two or more races
2019,Charlotte,264,White
2019,Charlotte,234,Black
2019,Charlotte,238,Hispanic
2019,Charlotte,266,Asian/Pacific Islander
2019,Charlotte,‡,American Indian/Alaska Native
2019,Charlotte,‡,Two or more races
2019,Chicago,258,White
2019,Chicago,221,Black
2019,Chicago,232,Hispanic
2019,Chicago,266,Asian/Pacific Islander
2019,Chicago,‡,American Indian/Alaska Native
2019,Chicago,‡,Two or more races
2019,Clark County (NV),247,White
2019,Clark County (NV),219,Black
2019,Clark County (NV),231,Hispanic
2019,Clark County (NV),248,Asian/Pacific Islander
2019,Clark County (NV),‡,American Indian/Alaska Native
2019,Clark County (NV),241,Two or more races
2019,Cleveland,229,White
2019,Cleveland,214,Black
2019,Cleveland,221,Hispanic
2019,Cleveland,‡,Asian/Pacific Islander
2019,Cleveland,‡,American Indian/Alaska Native
2019,Cleveland,‡,Two or more races
2019,Dallas,‡,White
2019,Dallas,222,Black
2019,Dallas,236,Hispanic
2019,Dallas,‡,Asian/Pacific Islander
2019,Dallas,‡,American Indian/Alaska Native
2019,Dallas,‡,Two or more races
2019,Denver,265,White
2019,Denver,220,Black
2019,Denver,221,Hispanic
2019,Denver,‡,Asian/Pacific Islander
2019,Denver,‡,American Indian/Alaska Native
2019,Denver,‡,Two or more races
2019,Detroit,‡,White
2019,Detroit,203,Black
2019,Detroit,216,Hispanic
2019,Detroit,‡,Asian/Pacific Islander
2019,Detroit,‡,American Indian/Alaska Native
2019,Detroit,‡,Two or more races
2019,District of Columbia (DCPS),274,White
2019,District of Columbia (DCPS),222,Black
2019,District of Columbia (DCPS),235,Hispanic
2019,District of Columbia (DCPS),‡,Asian/Pacific Islander
2019,District of Columbia (DCPS),‡,American Indian/Alaska Native
2019,District of Columbia (DCPS),‡,Two or more races
2019,Duval County (FL),254,White
2019,Duval County (FL),234,Black
2019,Duval County (FL),244,Hispanic
2019,Duval County (FL),‡,Asian/Pacific Islander
2019,Duval County (FL),‡,American Indian/Alaska Native
2019,Duval County (FL),250,Two or more races
2019,Fort Worth (TX),253,White
2019,Fort Worth (TX),221,Black
2019,Fort Worth (TX),233,Hispanic
2019,Fort Worth (TX),‡,Asian/Pacific Islander
2019,Fort Worth (TX),‡,American Indian/Alaska Native
2019,Fort Worth (TX),‡,Two or more races
2019,Fresno,235,White
2019,Fresno,213,Black
2019,Fresno,223,Hispanic
2019,Fresno,229,Asian/Pacific Islander
2019,Fresno,‡,American Indian/Alaska Native
2019,Fresno,‡,Two or more races
2019,Guilford County (NC),251,White
2019,Guilford County (NC),227,Black
2019,Guilford County (NC),227,Hispanic
2019,Guilford County (NC),252,Asian/Pacific Islander
2019,Guilford County (NC),‡,American Indian/Alaska Native
2019,Guilford County (NC),‡,Two or more races
2019,Hillsborough County (FL),253,White
2019,Hillsborough County (FL),229,Black
2019,Hillsborough County (FL),238,Hispanic
2019,Hillsborough County (FL),‡,Asian/Pacific Islander
2019,Hillsborough County (FL),‡,American Indian/Alaska Native
2019,Hillsborough County (FL),‡,Two or more races
2019,Houston,264,White
2019,Houston,225,Black
2019,Houston,233,Hispanic
2019,Houston,267,Asian/Pacific Islander
2019,Houston,‡,American Indian/Alaska Native
2019,Houston,‡,Two or more races
2019,Jefferson County (KY),243,White
2019,Jefferson County (KY),218,Black
2019,Jefferson County (KY),224,Hispanic
2019,Jefferson County (KY),‡,Asian/Pacific Islander
2019,Jefferson County (KY),‡,American Indian/Alaska Native
2019,Jefferson County (KY),238,Two or more races
2019,Los Angeles,242,White
2019,Los Angeles,206,Black
2019,Los Angeles,220,Hispanic
2019,Los Angeles,‡,Asian/Pacific Islander
2019,Los Angeles,‡,American Indian/Alaska Native
2019,Los Angeles,‡,Two or more races
2019,Miami-Dade,258,White
2019,Miami-Dade,237,Black
2019,Miami-Dade,246,Hispanic
2019,Miami-Dade,‡,Asian/Pacific Islander
2019,Miami-Dade,‡,American Indian/Alaska Native
2019,Miami-Dade,‡,Two or more races
2019,Milwaukee,239,White
2019,Milwaukee,206,Black
2019,Milwaukee,217,Hispanic
2019,Milwaukee,231,Asian/Pacific Islander
2019,Milwaukee,‡,American Indian/Alaska Native
2019,Milwaukee,‡,Two or more races
2019,New York City,248,White
2019,New York City,216,Black
2019,New York City,220,Hispanic
2019,New York City,257,Asian/Pacific Islander
2019,New York City,‡,American Indian/Alaska Native
2019,New York City,‡,Two or more races
2019,Philadelphia,242,White
2019,Philadelphia,209,Black
2019,Philadelphia,209,Hispanic
2019,Philadelphia,246,Asian/Pacific Islander
2019,Philadelphia,‡,American Indian/Alaska Native
2019,Philadelphia,222,Two or more races
2019,San Diego,258,White
2019,San Diego,218,Black
2019,San Diego,228,Hispanic
2019,San Diego,255,Asian/Pacific Islander
2019,San Diego,‡,American Indian/Alaska Native
2019,San Diego,252,Two or more races
2019,Shelby County (TN),248,White
2019,Shelby County (TN),225,Black
2019,Shelby County (TN),228,Hispanic
2019,Shelby County (TN),‡,Asian/Pacific Islander
2019,Shelby County (TN),‡,American Indian/Alaska Native
2019,Shelby County (TN),‡,Two or more races
